date,自殺,幸福,心配,Prefecture,退屈,満足,離婚,障害,過敏性,孤独感,パニック,悲しみ,睡眠,ストレス
2019-01-30,8,0,0,JP-10,0,0,9,65,0,0,24,0,48,24
2019-01-31,16,8,8,JP-10,0,0,9,18,0,0,0,0,0,24
2019-02-01,8,0,0,JP-10,0,0,28,28,0,0,0,0,0,0
2019-02-02,7,0,0,JP-10,0,0,8,34,0,0,22,0,0,43
2019-02-03,7,0,0,JP-10,0,0,17,59,0,0,0,0,43,0
2019-02-04,8,0,0,JP-10,0,0,0,27,0,0,23,0,23,23
2019-02-05,0,0,0,JP-10,0,0,9,54,0,0,23,0,23,23
2019-02-06,0,0,0,JP-10,0,0,27,63,0,0,0,0,0,23
2019-02-07,8,8,0,JP-10,0,0,0,0,0,0,24,0,0,48
2019-02-08,0,0,16,JP-10,0,0,9,27,0,0,0,0,0,94
2019-02-09,7,0,0,JP-10,0,0,8,32,0,0,21,0,0,21
2019-02-10,0,0,0,JP-10,0,0,16,41,0,0,0,0,41,21
2019-02-11,7,0,0,JP-10,0,0,17,34,0,0,0,0,22,22
2019-02-12,8,0,0,JP-10,0,0,18,26,0,0,23,0,23,0
2019-02-13,0,0,8,JP-10,0,0,9,55,0,0,47,23,23,23
2019-02-14,0,0,8,JP-10,0,0,0,29,0,0,0,0,0,0
2019-02-15,0,0,0,JP-10,0,0,9,56,0,0,0,0,24,48
2019-02-16,7,0,0,JP-10,0,0,9,26,0,0,0,22,0,0
2019-02-17,15,0,0,JP-10,0,8,8,42,0,0,0,0,43,43
2019-02-18,0,0,0,JP-10,0,0,26,44,0,0,0,0,45,23
2019-02-19,8,0,0,JP-10,0,0,9,26,0,0,0,0,23,45
2019-02-20,16,8,23,JP-10,0,0,0,55,0,0,0,0,0,23
2019-02-21,0,30,0,JP-10,0,0,18,53,0,0,0,0,68,45
2019-02-22,8,0,8,JP-10,0,0,9,83,0,0,24,0,0,24
2019-02-23,14,0,0,JP-10,0,0,0,33,0,0,21,0,21,0
2019-02-24,7,7,0,JP-10,0,0,26,0,0,0,0,0,22,0
2019-02-25,8,0,0,JP-10,0,0,18,55,0,0,23,0,23,70
2019-02-26,0,0,0,JP-10,0,0,9,28,0,0,0,0,47,0
2019-02-27,0,0,0,JP-10,0,0,0,19,0,0,0,0,24,48
2019-02-28,0,0,0,JP-10,0,0,18,100,0,0,46,0,23,23
2019-03-01,0,0,0,JP-10,0,0,0,19,0,0,0,0,25,25
2019-03-02,15,0,0,JP-10,0,0,18,9,0,0,23,0,0,23
2019-03-03,14,0,0,JP-10,8,0,0,25,0,0,0,0,0,42
2019-03-04,0,0,0,JP-10,0,9,18,55,0,0,0,0,23,0
2019-03-05,16,0,0,JP-10,0,0,19,57,0,0,0,0,0,49
2019-03-06,0,8,0,JP-10,0,0,9,45,0,0,23,0,0,23
2019-03-07,8,0,0,JP-10,9,9,0,62,0,0,23,0,0,0
2019-03-08,56,0,0,JP-10,0,0,0,46,0,0,48,0,0,0
2019-03-09,24,0,0,JP-10,0,0,9,27,0,0,0,0,0,23
2019-03-10,59,7,7,JP-10,0,0,9,17,0,0,0,0,22,88
2019-03-11,39,16,0,JP-10,0,0,18,45,0,0,23,0,0,47
2019-03-12,100,0,0,JP-10,0,0,18,72,0,0,0,0,0,46
2019-03-13,32,0,0,JP-10,0,0,0,66,0,0,24,0,24,0
2019-03-14,16,0,0,JP-10,0,0,9,56,0,0,48,0,24,24
2019-03-15,0,0,0,JP-10,0,0,9,46,0,0,0,0,0,0
2019-03-16,0,0,0,JP-10,0,0,0,26,0,0,22,0,0,44
2019-03-17,0,0,0,JP-10,0,0,0,17,0,0,0,0,22,22
2019-03-18,0,0,0,JP-10,0,0,18,18,0,0,23,0,23,47
2019-03-19,23,0,0,JP-10,0,0,18,26,0,0,0,22,67,45
2019-03-20,0,0,8,JP-10,0,0,9,74,0,0,0,0,0,48
2019-03-21,7,7,0,JP-10,0,0,26,35,0,0,22,22,0,0
2019-03-22,8,0,8,JP-10,0,0,28,28,0,0,24,0,24,24
2019-03-23,0,8,0,JP-10,0,9,17,26,0,0,22,0,0,22
2019-03-24,6,6,0,JP-10,0,0,37,7,0,0,0,0,38,0
2019-03-25,8,0,0,JP-10,0,0,37,27,0,0,23,0,0,0
2019-03-26,8,0,8,JP-10,0,0,9,36,0,0,0,0,23,23
2019-03-27,0,0,0,JP-10,0,9,9,55,0,0,0,0,24,0
2019-03-28,8,8,0,JP-10,0,0,27,54,0,0,0,23,0,23
2019-03-29,0,0,0,JP-10,0,0,9,28,0,0,0,0,24,0
2019-03-30,7,0,0,JP-10,0,0,9,70,0,0,0,0,0,22
2019-03-31,16,0,0,JP-10,0,0,0,37,0,0,0,0,23,0
2019-04-01,30,8,0,JP-10,0,0,18,62,0,0,23,0,0,23
2019-04-02,8,8,0,JP-10,0,0,55,46,0,0,0,0,0,94
2019-04-03,24,8,0,JP-10,0,0,0,46,0,0,0,0,24,0
2019-04-04,0,0,0,JP-10,9,0,28,0,0,0,0,0,0,24
2019-04-05,0,0,0,JP-10,0,0,9,36,0,0,0,0,23,23
2019-04-06,7,0,0,JP-10,0,9,9,17,0,0,0,0,22,22
2019-04-07,0,0,0,JP-10,0,0,17,9,0,0,22,22,0,0
2019-04-08,16,0,8,JP-10,0,0,18,45,0,0,0,0,46,46
2019-04-09,0,0,0,JP-10,0,0,9,47,0,0,0,0,0,24
2019-04-10,0,0,0,JP-10,0,0,9,18,0,0,0,0,24,24
2019-04-11,8,0,0,JP-10,0,0,20,29,0,0,0,0,25,25
2019-04-12,17,0,0,JP-10,0,0,20,88,0,0,0,0,100,0
2019-04-13,8,0,0,JP-10,0,9,0,80,0,0,45,0,0,0
2019-04-14,14,0,0,JP-10,0,0,17,59,0,0,0,0,0,0
2019-04-15,0,0,8,JP-10,0,0,19,38,0,0,0,0,0,24
2019-04-16,16,16,0,JP-10,0,0,10,10,0,0,0,0,49,0
2019-04-17,8,8,0,JP-10,0,0,9,9,0,0,0,0,0,47
2019-04-18,0,8,8,JP-10,0,0,10,39,0,0,25,0,25,74
2019-04-19,0,0,0,JP-10,0,0,10,29,0,0,0,25,74,25
2019-04-20,0,0,0,JP-10,0,0,9,17,0,0,0,0,22,0
2019-04-21,7,7,0,JP-10,0,0,17,43,0,0,0,0,22,0
2019-04-22,0,0,8,JP-10,0,0,0,19,0,0,0,0,24,72
2019-04-23,8,0,0,JP-10,0,0,0,56,0,0,0,0,24,72
2019-04-24,0,0,8,JP-10,0,0,9,18,0,0,0,0,47,0
2019-04-25,16,0,0,JP-10,0,0,9,56,0,0,24,0,72,24
2019-04-26,32,0,0,JP-10,0,0,9,56,0,0,0,0,24,0
2019-04-27,7,0,0,JP-10,0,0,25,8,0,0,0,0,22,65
2019-04-28,0,0,0,JP-10,0,0,0,8,0,0,22,0,0,22
2019-04-29,0,0,0,JP-10,0,0,0,41,0,0,0,0,0,62
2019-04-30,6,6,0,JP-10,0,0,0,52,0,0,0,0,19,19
2019-05-01,0,0,0,JP-10,0,0,8,76,0,0,19,0,0,0
2019-05-02,0,7,0,JP-10,0,0,8,24,0,0,41,0,20,20
2019-05-03,7,0,0,JP-10,0,0,17,50,0,0,0,0,21,21
2019-05-04,7,7,0,JP-10,0,0,24,41,0,0,0,0,21,21
2019-05-05,14,0,0,JP-10,0,0,8,25,0,0,0,0,0,42
2019-05-06,7,0,0,JP-10,0,0,0,49,0,0,0,0,21,0
2019-05-07,24,0,8,JP-10,0,0,9,56,0,0,24,0,0,0
2019-05-08,0,0,0,JP-10,0,0,29,20,0,0,25,0,0,0
2019-05-09,15,0,0,JP-10,0,0,27,18,0,0,0,0,0,23
2019-05-10,0,0,0,JP-10,0,0,0,9,0,0,0,0,47,70
2019-05-11,7,0,0,JP-10,0,9,26,26,0,0,22,0,22,44
2019-05-12,7,0,0,JP-10,0,0,26,60,0,0,0,0,0,22
2019-05-13,7,0,0,JP-10,0,0,9,34,0,0,0,44,44,0
2019-05-14,0,0,0,JP-10,9,0,18,45,0,0,0,0,46,0
2019-05-15,8,0,8,JP-10,0,0,19,38,0,0,24,0,24,96
2019-05-16,23,8,0,JP-10,0,9,9,45,0,0,0,0,46,23
2019-05-17,0,8,0,JP-10,0,0,9,19,0,0,0,0,24,24
2019-05-18,7,0,7,JP-10,0,0,25,33,0,0,0,0,21,43
2019-05-19,15,0,0,JP-10,0,0,43,69,0,0,0,22,22,22
2019-05-20,0,8,0,JP-10,0,0,45,36,0,0,0,0,23,69
2019-05-21,0,15,8,JP-10,0,0,18,45,0,0,0,0,0,0
2019-05-22,0,0,0,JP-10,0,9,0,52,0,0,0,0,45,0
2019-05-23,15,0,0,JP-10,0,0,17,26,0,0,0,22,0,45
2019-05-24,8,0,0,JP-10,0,9,9,54,0,0,0,0,0,23
2019-05-25,0,0,0,JP-10,9,0,17,26,0,0,0,0,0,0
2019-05-26,8,0,0,JP-10,0,9,18,18,0,0,0,0,23,46
2019-05-27,0,0,0,JP-10,0,0,18,45,0,0,23,0,0,23
2019-05-28,8,8,0,JP-10,0,9,0,18,0,0,0,0,0,23
2019-05-29,8,0,0,JP-10,0,0,44,62,0,0,0,0,0,68
2019-05-30,0,0,0,JP-10,0,9,45,63,0,0,0,0,0,69
2019-05-31,8,0,0,JP-10,0,9,9,53,0,0,0,0,23,45
2019-01-01,17,0,0,JP-11,0,3,21,24,0,0,27,0,18,18
2019-01-02,24,0,0,JP-11,0,3,20,20,0,0,9,0,9,9
2019-01-03,23,23,8,JP-11,3,0,36,28,0,0,16,0,25,91
2019-01-04,24,16,8,JP-11,0,3,17,31,0,0,25,0,17,34
2019-01-05,38,8,8,JP-11,0,3,22,36,0,0,17,0,8,25
2019-01-06,23,8,0,JP-11,8,5,44,30,0,0,24,8,16,24
2019-01-07,0,8,16,JP-11,0,0,20,47,0,0,0,9,69,61
2019-01-08,8,17,0,JP-11,0,3,9,67,0,0,9,0,45,27
2019-01-09,51,0,0,JP-11,0,0,24,46,0,0,9,9,9,45
2019-01-10,26,9,17,JP-11,3,0,18,51,0,0,0,9,27,27
2019-01-11,26,0,0,JP-11,0,0,9,58,0,9,0,0,36,54
2019-01-12,24,0,8,JP-11,0,3,22,39,0,0,8,0,8,16
2019-01-13,39,8,8,JP-11,3,0,11,33,0,0,8,8,16,24
2019-01-14,38,15,15,JP-11,0,3,22,22,0,0,16,0,80,24
2019-01-15,35,9,9,JP-11,0,0,19,56,0,0,37,0,56,75
2019-01-16,26,9,9,JP-11,0,0,16,35,0,0,19,0,28,9
2019-01-17,9,9,17,JP-11,0,0,22,44,0,0,28,0,65,9
2019-01-18,35,0,9,JP-11,0,3,3,49,0,0,18,0,37,0
2019-01-19,8,0,8,JP-11,0,0,3,33,0,0,0,0,16,49
2019-01-20,22,7,15,JP-11,0,0,39,65,0,0,23,0,39,46
2019-01-21,17,0,8,JP-11,0,0,15,46,0,0,27,0,36,55
2019-01-22,43,9,0,JP-11,0,0,9,52,0,0,0,9,45,54
2019-01-23,52,0,0,JP-11,0,0,30,52,0,0,18,0,27,54
2019-01-24,61,0,0,JP-11,0,0,16,59,0,0,9,0,28,46
2019-01-25,26,0,9,JP-11,0,3,22,34,0,0,9,28,9,28
2019-01-26,8,8,8,JP-11,0,3,12,49,0,0,34,0,17,51
2019-01-27,23,15,23,JP-11,3,3,19,46,0,0,24,0,8,16
2019-01-28,43,0,9,JP-11,0,0,6,46,0,0,9,9,46,36
2019-01-29,17,9,26,JP-11,0,0,15,70,0,0,36,0,45,9
2019-01-30,35,0,17,JP-11,0,3,15,63,0,0,0,0,27,45
2019-01-31,60,9,0,JP-11,0,3,28,58,0,0,0,9,9,100
2019-02-01,43,0,9,JP-11,0,3,12,43,0,0,9,9,27,27
2019-02-02,16,8,0,JP-11,0,0,14,59,0,0,17,0,33,33
2019-02-03,0,0,0,JP-11,3,3,16,46,0,0,24,8,40,40
2019-02-04,17,17,9,JP-11,0,0,9,51,0,0,9,0,36,63
2019-02-05,17,8,0,JP-11,0,0,31,43,0,0,27,0,9,55
2019-02-06,51,9,9,JP-11,0,0,24,39,0,0,35,0,35,27
2019-02-07,35,35,17,JP-11,0,3,19,37,0,0,9,9,18,46
2019-02-08,0,0,0,JP-11,0,3,12,55,0,9,9,0,18,27
2019-02-09,29,7,7,JP-11,0,0,43,54,0,0,8,8,46,53
2019-02-10,30,0,8,JP-11,3,0,32,45,0,0,24,24,16,63
2019-02-11,44,0,15,JP-11,0,3,24,29,0,0,16,8,55,39
2019-02-12,26,17,0,JP-11,0,0,15,67,0,0,9,0,9,54
2019-02-13,35,0,0,JP-11,0,3,31,52,0,0,27,0,27,73
2019-02-14,62,45,27,JP-11,3,0,13,60,0,0,0,9,38,38
2019-02-15,44,0,9,JP-11,0,3,18,55,0,9,9,0,9,18
2019-02-16,8,16,8,JP-11,0,0,17,39,0,0,8,8,25,33
2019-02-17,15,8,8,JP-11,0,0,27,27,0,0,8,0,32,24
2019-02-18,17,17,25,JP-11,6,0,18,21,0,0,9,18,36,36
2019-02-19,50,8,0,JP-11,0,0,9,54,0,0,26,0,18,35
2019-02-20,17,0,17,JP-11,0,3,31,77,0,0,18,0,46,73
2019-02-21,17,17,17,JP-11,0,0,21,37,0,0,0,9,45,36
2019-02-22,86,9,0,JP-11,0,3,15,66,0,0,18,9,27,63
2019-02-23,100,23,8,JP-11,0,3,14,50,0,0,25,0,25,58
2019-02-24,53,0,15,JP-11,0,0,38,32,0,0,8,0,48,32
2019-02-25,42,8,0,JP-11,3,0,9,57,0,0,9,9,44,27
2019-02-26,43,0,9,JP-11,0,0,0,52,0,0,18,9,37,55
2019-02-27,69,26,9,JP-11,6,3,21,69,0,0,27,9,9,27
2019-02-28,17,17,8,JP-11,0,0,21,59,0,0,35,9,9,18
2019-03-01,34,0,17,JP-11,0,3,12,58,0,0,45,9,45,18
2019-03-02,24,8,0,JP-11,0,0,14,37,0,0,59,0,8,25
2019-03-03,7,0,7,JP-11,3,0,11,32,0,0,16,8,24,31
2019-03-04,17,25,0,JP-11,0,3,21,86,0,0,35,9,44,44
2019-03-05,61,9,9,JP-11,0,0,9,43,0,0,9,0,9,27
2019-03-06,25,8,8,JP-11,3,0,18,68,0,0,9,9,18,64
2019-03-07,8,0,0,JP-11,0,0,15,49,0,0,9,9,27,82
2019-03-08,17,0,9,JP-11,0,3,16,62,0,0,9,0,18,46
2019-03-09,24,0,8,JP-11,0,3,23,34,0,0,25,0,34,59
2019-03-10,31,0,15,JP-11,0,0,14,46,0,0,24,16,16,81
2019-03-11,68,17,17,JP-11,0,0,27,55,0,0,9,0,27,45
2019-03-12,35,9,9,JP-11,3,0,9,62,0,0,18,9,27,37
2019-03-13,62,18,9,JP-11,0,0,16,100,0,0,0,0,9,9
2019-03-14,35,0,9,JP-11,0,3,9,47,0,0,37,9,28,65
2019-03-15,18,18,0,JP-11,0,0,12,37,0,0,0,0,65,9
2019-03-16,16,16,8,JP-11,3,0,20,54,0,0,8,8,42,34
2019-03-17,23,0,8,JP-11,0,0,23,45,0,0,25,8,0,33
2019-03-18,26,9,9,JP-11,0,6,9,50,0,0,0,0,19,19
2019-03-19,65,8,24,JP-11,0,0,14,40,0,0,9,0,17,77
2019-03-20,68,0,0,JP-11,0,0,28,21,0,0,9,0,9,73
2019-03-21,31,23,0,JP-11,0,0,22,38,0,0,8,8,32,24
2019-03-22,69,26,26,JP-11,0,0,33,54,0,0,9,9,9,27
2019-03-23,23,0,8,JP-11,0,3,25,55,0,0,8,0,8,25
2019-03-24,48,21,0,JP-11,0,0,25,35,0,0,0,7,37,37
2019-03-25,34,8,8,JP-11,0,3,27,55,0,0,9,0,18,9
2019-03-26,8,0,0,JP-11,0,0,15,48,0,0,18,0,9,62
2019-03-27,17,0,0,JP-11,0,3,21,40,0,0,0,18,55,27
2019-03-28,34,8,8,JP-11,0,0,12,32,0,0,0,0,17,44
2019-03-29,68,0,0,JP-11,0,6,15,42,0,0,27,9,27,27
2019-03-30,8,24,0,JP-11,0,0,14,34,0,0,0,0,34,17
2019-03-31,23,8,8,JP-11,0,3,14,33,0,0,0,0,16,8
2019-04-01,16,0,8,JP-11,0,0,32,38,0,0,35,0,26,9
2019-04-02,17,17,8,JP-11,0,0,15,38,0,0,0,0,26,52
2019-04-03,42,17,8,JP-11,0,3,9,62,0,0,9,0,17,17
2019-04-04,8,8,0,JP-11,0,3,18,56,0,0,9,0,52,52
2019-04-05,34,0,8,JP-11,0,0,27,77,0,0,18,0,26,18
2019-04-06,39,16,16,JP-11,0,0,36,41,0,0,16,8,33,33
2019-04-07,38,15,23,JP-11,0,0,21,35,0,0,16,0,24,48
2019-04-08,42,17,8,JP-11,0,3,12,57,0,0,27,0,27,63
2019-04-09,34,0,0,JP-11,3,0,19,59,0,0,28,0,46,65
2019-04-10,26,0,0,JP-11,0,0,15,67,0,0,9,9,27,45
2019-04-11,35,18,0,JP-11,0,0,19,54,0,0,9,0,57,66
2019-04-12,9,0,0,JP-11,0,0,22,62,0,0,28,9,28,28
2019-04-13,16,0,0,JP-11,0,0,6,56,0,0,0,8,8,17
2019-04-14,22,7,7,JP-11,0,0,21,34,0,0,8,8,23,70
2019-04-15,26,0,0,JP-11,0,3,9,62,0,0,0,9,9,82
2019-04-16,35,18,0,JP-11,0,3,3,90,0,0,0,28,46,28
2019-04-17,44,9,18,JP-11,0,3,12,62,0,0,9,0,46,65
2019-04-18,18,18,0,JP-11,0,0,31,50,0,0,9,9,28,28
2019-04-19,35,0,0,JP-11,0,0,16,47,0,0,0,0,0,46
2019-04-20,39,8,0,JP-11,3,5,19,49,0,8,8,0,8,24
2019-04-21,7,7,0,JP-11,0,5,29,42,0,0,8,0,69,31
2019-04-22,34,17,0,JP-11,0,3,18,64,0,0,18,9,27,27
2019-04-23,26,0,9,JP-11,0,3,15,65,0,0,37,0,55,27
2019-04-24,17,0,17,JP-11,3,3,9,57,0,0,27,0,18,72
2019-04-25,17,8,0,JP-11,0,3,3,57,0,0,0,18,18,36
2019-04-26,9,34,9,JP-11,0,0,12,77,0,0,18,9,27,64
2019-04-27,8,15,0,JP-11,0,0,19,28,0,0,0,17,8,41
2019-04-28,15,8,8,JP-11,0,3,11,36,0,0,24,0,32,0
2019-04-29,15,0,15,JP-11,0,0,22,40,0,0,8,0,8,16
2019-04-30,0,7,0,JP-11,0,0,15,44,0,0,8,8,8,15
2019-05-01,44,0,15,JP-11,0,0,24,64,0,0,0,0,24,16
2019-05-02,15,8,8,JP-11,0,0,0,68,0,0,8,8,8,24
2019-05-03,15,0,8,JP-11,0,3,8,55,0,0,16,0,16,41
2019-05-04,60,0,7,JP-11,0,3,16,30,0,0,8,8,16,8
2019-05-05,82,7,0,JP-11,0,0,21,40,0,0,0,16,24,40
2019-05-06,65,7,7,JP-11,0,3,21,67,0,0,23,15,46,53
2019-05-07,60,0,0,JP-11,0,3,21,79,0,0,36,9,36,45
2019-05-08,95,9,0,JP-11,3,3,31,50,0,0,0,9,18,74
2019-05-09,34,8,0,JP-11,0,0,12,70,0,0,9,0,0,36
2019-05-10,17,26,0,JP-11,0,0,25,46,0,0,18,0,64,18
2019-05-11,15,8,8,JP-11,3,3,14,46,0,0,16,0,32,57
2019-05-12,30,0,7,JP-11,0,0,16,43,0,0,24,8,32,24
2019-05-13,25,8,8,JP-11,0,9,24,53,0,0,26,0,53,35
2019-05-14,42,0,0,JP-11,0,6,21,41,0,0,9,9,53,9
2019-05-15,26,9,17,JP-11,0,0,6,43,0,0,0,9,36,54
2019-05-16,35,17,9,JP-11,0,3,27,72,0,0,9,0,36,62
2019-05-17,25,0,8,JP-11,0,0,18,24,0,0,18,0,9,36
2019-05-18,30,15,0,JP-11,0,0,24,46,0,0,8,0,16,24
2019-05-19,37,7,7,JP-11,0,0,44,31,0,0,8,0,39,31
2019-05-20,25,8,17,JP-11,0,3,53,62,0,0,9,0,35,61
2019-05-21,32,0,8,JP-11,0,0,20,45,0,0,0,0,42,51
2019-05-22,25,8,25,JP-11,0,6,18,56,0,0,9,0,35,35
2019-05-23,16,8,0,JP-11,0,3,12,50,0,0,9,18,18,53
2019-05-24,17,0,0,JP-11,0,0,18,67,0,0,9,9,27,0
2019-05-25,15,15,15,JP-11,0,0,25,34,0,0,17,8,33,50
2019-05-26,74,7,37,JP-11,0,0,11,63,0,0,0,0,16,23
2019-05-27,33,17,17,JP-11,0,3,15,65,0,0,9,0,53,26
2019-05-28,56,8,0,JP-11,0,3,6,34,0,0,0,0,0,34
2019-05-29,33,17,0,JP-11,0,0,6,78,0,0,9,0,35,35
2019-05-30,17,8,0,JP-11,0,0,33,54,0,0,27,9,27,44
2019-05-31,34,8,25,JP-11,0,0,21,50,0,0,26,0,17,61
2019-01-01,9,9,9,JP-12,0,3,22,20,0,11,0,0,32,54
2019-01-02,18,18,0,JP-12,0,0,8,30,0,0,10,10,31,42
2019-01-03,35,9,0,JP-12,0,3,8,34,0,0,0,0,40,30
2019-01-04,36,18,0,JP-12,0,0,11,35,0,0,0,31,31,52
2019-01-05,17,0,0,JP-12,0,3,34,39,0,0,10,10,10,30
2019-01-06,9,9,9,JP-12,0,0,16,28,0,0,10,0,90,30
2019-01-07,29,10,10,JP-12,0,0,3,47,0,0,23,0,11,11
2019-01-08,20,20,0,JP-12,0,0,9,63,0,0,0,0,36,24
2019-01-09,40,10,10,JP-12,0,3,9,33,0,0,23,0,34,80
2019-01-10,0,20,0,JP-12,0,3,9,39,0,0,0,0,12,36
2019-01-11,20,0,10,JP-12,3,0,9,30,0,12,23,12,58,69
2019-01-12,0,9,17,JP-12,0,0,15,21,0,0,10,0,30,49
2019-01-13,34,0,0,JP-12,0,0,28,28,0,0,0,0,29,39
2019-01-14,8,8,0,JP-12,3,3,25,35,0,0,10,0,0,29
2019-01-15,10,0,0,JP-12,0,0,6,32,0,0,0,0,11,89
2019-01-16,39,10,0,JP-12,0,0,6,42,0,0,35,0,58,46
2019-01-17,38,0,19,JP-12,0,3,9,38,0,0,11,0,78,33
2019-01-18,29,10,10,JP-12,0,0,23,38,0,0,0,11,22,22
2019-01-19,35,0,9,JP-12,0,0,8,48,0,0,30,0,10,20
2019-01-20,48,0,8,JP-12,2,5,10,29,0,0,19,0,0,47
2019-01-21,19,19,0,JP-12,0,0,32,44,0,0,11,11,22,0
2019-01-22,39,0,0,JP-12,0,0,6,44,0,0,11,0,34,23
2019-01-23,0,0,28,JP-12,0,0,9,48,0,0,11,0,22,44
2019-01-24,19,19,0,JP-12,0,0,9,32,0,0,0,0,66,55
2019-01-25,10,0,19,JP-12,0,6,6,38,0,0,0,0,46,69
2019-01-26,0,18,9,JP-12,0,3,16,35,0,0,10,10,20,30
2019-01-27,34,9,17,JP-12,0,0,16,44,0,0,20,0,49,20
2019-01-28,10,10,29,JP-12,0,3,9,41,0,0,0,0,22,56
2019-01-29,20,0,0,JP-12,0,0,27,68,0,0,12,0,23,23
2019-01-30,29,10,0,JP-12,0,0,12,55,0,0,0,0,34,45
2019-01-31,47,19,0,JP-12,0,3,11,40,0,0,0,0,33,33
2019-02-01,0,10,10,JP-12,3,0,20,26,0,0,22,0,65,54
2019-02-02,43,0,9,JP-12,0,0,13,31,0,0,0,0,40,30
2019-02-03,16,0,0,JP-12,0,0,7,45,0,9,9,9,19,38
2019-02-04,28,19,0,JP-12,0,0,8,40,0,0,44,11,33,22
2019-02-05,38,10,0,JP-12,3,0,12,49,0,0,55,0,33,33
2019-02-06,28,9,0,JP-12,0,3,8,64,0,0,0,11,33,33
2019-02-07,29,10,10,JP-12,0,0,12,75,0,0,22,0,33,77
2019-02-08,37,9,0,JP-12,0,3,11,14,0,0,0,22,33,43
2019-02-09,40,24,0,JP-12,2,0,24,29,0,9,0,9,9,18
2019-02-10,33,8,0,JP-12,0,0,22,15,0,0,28,9,19,38
2019-02-11,8,0,0,JP-12,0,2,22,36,0,0,18,28,0,28
2019-02-12,19,0,0,JP-12,0,0,17,49,0,0,0,0,22,22
2019-02-13,38,0,0,JP-12,3,6,17,54,0,0,22,11,33,22
2019-02-14,39,10,10,JP-12,0,0,12,51,0,0,11,0,23,11
2019-02-15,29,10,0,JP-12,3,0,20,55,0,0,11,11,11,34
2019-02-16,9,9,0,JP-12,3,0,5,37,0,0,0,0,30,30
2019-02-17,26,9,0,JP-12,0,0,18,26,0,0,68,10,49,19
2019-02-18,19,9,0,JP-12,0,6,0,34,0,0,0,0,22,33
2019-02-19,100,0,0,JP-12,0,3,8,49,0,0,11,0,53,42
2019-02-20,10,0,0,JP-12,0,0,20,44,0,0,44,22,22,100
2019-02-21,19,67,0,JP-12,3,6,26,34,0,0,34,0,34,22
2019-02-22,37,19,9,JP-12,3,8,8,45,0,0,11,0,22,43
2019-02-23,17,0,9,JP-12,0,3,13,29,0,0,10,0,20,10
2019-02-24,50,17,0,JP-12,0,5,25,33,0,0,0,0,10,29
2019-02-25,28,28,0,JP-12,0,0,14,43,0,0,22,0,22,75
2019-02-26,19,10,10,JP-12,0,3,9,61,0,0,11,0,22,0
2019-02-27,38,0,19,JP-12,0,3,17,67,0,0,11,11,11,89
2019-02-28,65,0,0,JP-12,0,0,14,53,0,0,22,11,43,43
2019-03-01,39,10,0,JP-12,0,0,21,47,0,0,34,0,34,46
2019-03-02,35,17,9,JP-12,0,3,13,50,0,0,61,0,40,61
2019-03-03,41,0,0,JP-12,0,0,12,35,0,0,38,19,19,9
2019-03-04,28,28,0,JP-12,0,3,11,50,0,0,11,0,32,32
